game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
7881,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:30:26
7882,dqn,pool:gen_003,1,1.1000,0.0000,9,2026-06-02T01:30:27
7883,pool:gen_006,dqn,2,0.0000,1.1000,12,2026-06-02T01:30:29
7884,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:30:31
7885,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:30:32
7886,dqn,heuristic,2,0.1000,1.2000,12,2026-06-02T01:30:34
7887,self,dqn,2,0.0000,1.1000,8,2026-06-02T01:30:36
7888,dqn,pool:gen_007,2,0.1000,1.1000,10,2026-06-02T01:30:37
7889,self,dqn,2,0.0000,1.1000,12,2026-06-02T01:30:39
7890,dqn,self,2,0.1000,1.1000,8,2026-06-02T01:30:41
7891,self,dqn,2,0.0000,1.1000,12,2026-06-02T01:30:42
7892,dqn,pool:gen_004,1,1.1000,0.0000,7,2026-06-02T01:30:44
7893,self,dqn,1,1.1000,0.2000,19,2026-06-02T01:30:46
7894,dqn,self,1,1.1000,0.0000,13,2026-06-02T01:30:47
7895,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:30:49
7896,dqn,pool:gen_005,2,0.1000,1.1000,12,2026-06-02T01:30:51
7897,self,dqn,1,1.0000,0.0000,15,2026-06-02T01:30:53
7898,dqn,self,1,1.0000,0.0000,9,2026-06-02T01:30:54
7899,heuristic,dqn,1,1.2000,0.1000,13,2026-06-02T01:30:56
7900,dqn,self,1,1.2000,0.0000,19,2026-06-02T01:30:58
7901,pool:gen_006,dqn,2,0.0000,1.1000,8,2026-06-02T01:35:40
7902,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T01:35:42
7903,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:35:43
7904,dqn,self,2,0.2000,1.1000,10,2026-06-02T01:35:45
7905,self,dqn,2,0.1000,1.0000,12,2026-06-02T01:35:47
7906,dqn,self,1,1.1000,0.0000,13,2026-06-02T01:35:48
7907,pool:gen_006,dqn,2,0.0000,1.1000,8,2026-06-02T01:35:51
7908,dqn,random,1,1.1000,0.0000,9,2026-06-02T01:35:53
7909,pool:gen_004,dqn,2,0.0000,1.1000,8,2026-06-02T01:35:55
7910,dqn,heuristic,1,1.1000,0.0000,21,2026-06-02T01:35:57
7911,pool:gen_002,dqn,2,0.0000,1.0000,8,2026-06-02T01:35:59
7912,dqn,self,2,0.1000,1.3000,24,2026-06-02T01:36:01
7913,self,dqn,1,1.2000,0.0000,19,2026-06-02T01:36:03
7914,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:36:04
7915,self,dqn,1,1.1000,0.0000,11,2026-06-02T01:36:06
7916,dqn,self,2,0.2000,1.0000,14,2026-06-02T01:36:08
7917,pool:gen_007,dqn,1,1.1000,0.0000,9,2026-06-02T01:36:10
7918,dqn,pool:gen_002,1,1.0000,0.0000,7,2026-06-02T01:36:11
7919,pool:gen_005,dqn,1,1.2000,0.1000,19,2026-06-02T01:36:13
7920,dqn,pool:gen_003,1,1.1000,0.0000,9,2026-06-02T01:36:14
7921,pool:gen_004,dqn,2,0.0000,1.1000,8,2026-06-02T01:36:16
7922,dqn,heuristic,2,0.0000,1.1000,8,2026-06-02T01:36:18
7923,self,dqn,2,0.1000,1.1000,12,2026-06-02T01:36:20
7924,dqn,pool:gen_002,1,1.0000,0.0000,7,2026-06-02T01:36:21
7925,self,dqn,1,1.2000,0.2000,21,2026-06-02T01:36:23
7926,dqn,pool:gen_005,1,1.1000,0.0000,7,2026-06-02T01:36:25
7927,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:36:26
7928,dqn,pool:gen_006,1,1.1000,0.1000,9,2026-06-02T01:36:28
7929,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:36:30
7930,dqn,heuristic,2,0.1000,1.2000,12,2026-06-02T01:36:32
7931,self,dqn,2,0.1000,1.2000,14,2026-06-02T01:36:34
7932,dqn,self,1,1.1000,0.1000,13,2026-06-02T01:36:36
7933,self,dqn,2,0.1000,1.1000,16,2026-06-02T01:36:38
7934,dqn,self,2,0.2000,1.1000,12,2026-06-02T01:36:39
7935,self,dqn,2,0.0000,1.1000,10,2026-06-02T01:36:41
7936,dqn,self,2,0.1000,1.1000,12,2026-06-02T01:36:43
7937,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:36:44
7938,dqn,pool:gen_007,2,0.1000,1.1000,16,2026-06-02T01:36:46
7939,pool:gen_007,dqn,1,1.1000,0.1000,9,2026-06-02T01:36:48
7940,dqn,random,1,1.0000,0.0000,7,2026-06-02T01:36:50
7941,pool:gen_006,dqn,2,0.0000,1.1000,10,2026-06-02T01:36:51
7942,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T01:36:53
7943,random,dqn,2,0.0000,1.1000,8,2026-06-02T01:36:55
7944,dqn,self,2,0.0000,1.1000,16,2026-06-02T01:36:57
7945,pool:gen_003,dqn,2,0.0000,1.1000,8,2026-06-02T01:36:59
7946,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T01:37:00
7947,self,dqn,2,0.0000,1.1000,10,2026-06-02T01:37:02
7948,dqn,self,2,0.1000,1.0000,18,2026-06-02T01:37:04
7949,pool:gen_005,dqn,1,1.1000,0.1000,13,2026-06-02T01:37:07
7950,dqn,self,2,0.1000,1.2000,24,2026-06-02T01:37:09
7951,heuristic,dqn,2,0.0000,1.1000,10,2026-06-02T01:37:10
7952,dqn,self,1,1.1000,0.1000,15,2026-06-02T01:37:12
7953,pool:gen_004,dqn,2,0.0000,1.1000,8,2026-06-02T01:37:14
7954,dqn,pool:gen_003,1,1.1000,0.0000,11,2026-06-02T01:37:16
7955,pool:gen_006,dqn,2,0.1000,1.1000,14,2026-06-02T01:37:18
7956,dqn,random,1,1.1000,0.0000,9,2026-06-02T01:37:20
7957,self,dqn,2,0.0000,1.1000,12,2026-06-02T01:37:22
7958,dqn,pool:gen_004,1,1.1000,0.0000,7,2026-06-02T01:37:24
7959,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:37:26
7960,dqn,self,2,0.0000,1.1000,12,2026-06-02T01:37:27
7961,self,dqn,1,1.1000,0.0000,11,2026-06-02T01:37:29
7962,dqn,self,1,1.1000,0.0000,11,2026-06-02T01:37:31
7963,self,dqn,1,1.1000,0.2000,17,2026-06-02T01:37:33
7964,dqn,self,1,1.2000,0.0000,13,2026-06-02T01:37:35
7965,self,dqn,1,1.1000,0.0000,7,2026-06-02T01:37:37
7966,dqn,self,2,0.1000,1.2000,26,2026-06-02T01:37:39
7967,pool:gen_005,dqn,1,1.1000,0.1000,13,2026-06-02T01:37:41
7968,dqn,pool:gen_004,1,1.1000,0.0000,7,2026-06-02T01:37:43
7969,self,dqn,1,1.1000,0.1000,15,2026-06-02T01:37:45
7970,dqn,pool:gen_003,1,1.1000,0.1000,13,2026-06-02T01:37:47
7971,self,dqn,2,0.0000,1.1000,12,2026-06-02T01:37:49
7972,dqn,self,2,0.1000,1.1000,16,2026-06-02T01:37:51
7973,pool:gen_006,dqn,1,1.0000,0.1000,13,2026-06-02T01:37:53
7974,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T01:37:55
7975,pool:gen_006,dqn,2,0.1000,1.1000,12,2026-06-02T01:37:57
7976,dqn,self,2,0.1000,1.2000,14,2026-06-02T01:38:00
7977,self,dqn,2,0.1000,1.2000,14,2026-06-02T01:38:01
7978,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T01:38:03
7979,pool:gen_003,dqn,2,0.0000,1.1000,8,2026-06-02T01:38:05
7980,dqn,self,2,0.1000,1.1000,14,2026-06-02T01:38:07
7981,pool:gen_005,dqn,1,1.1000,0.0000,7,2026-06-02T01:38:09
7982,dqn,self,2,0.1000,1.1000,16,2026-06-02T01:38:11
7983,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:38:14
7984,dqn,self,2,0.1000,1.1000,10,2026-06-02T01:38:16
7985,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:38:19
7986,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:38:21
7987,self,dqn,2,0.0000,1.1000,14,2026-06-02T01:38:23
7988,dqn,pool:gen_002,1,1.0000,0.0000,7,2026-06-02T01:38:24
7989,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:38:26
7990,dqn,self,1,1.1000,0.1000,15,2026-06-02T01:38:28
7991,pool:gen_006,dqn,2,0.1000,1.1000,12,2026-06-02T01:38:30
7992,dqn,self,2,0.1000,1.1000,12,2026-06-02T01:38:32
7993,self,dqn,1,1.1000,0.0000,11,2026-06-02T01:38:33
7994,dqn,heuristic,1,1.1000,0.0000,7,2026-06-02T01:38:35
7995,pool:gen_004,dqn,2,0.0000,1.1000,8,2026-06-02T01:38:37
7996,dqn,self,2,0.1000,1.1000,12,2026-06-02T01:38:39
7997,pool:gen_004,dqn,1,1.1000,0.0000,11,2026-06-02T01:38:41
7998,dqn,self,1,1.1000,0.0000,7,2026-06-02T01:38:42
7999,pool:gen_002,dqn,2,0.0000,1.1000,8,2026-06-02T01:38:44
8000,dqn,self,1,1.1000,0.1000,11,2026-06-02T01:38:46
8001,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:46:07
8002,dqn,heuristic,2,0.0000,1.1000,8,2026-06-02T01:46:09
8003,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:46:10
8004,dqn,pool:gen_008,2,0.0000,1.1000,14,2026-06-02T01:46:12
8005,pool:gen_004,dqn,2,0.1000,1.1000,10,2026-06-02T01:46:14
8006,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:46:15
8007,pool:gen_006,dqn,1,1.1000,0.1000,13,2026-06-02T01:46:17
8008,dqn,pool:gen_007,1,1.1000,0.0000,13,2026-06-02T01:46:19
8009,pool:gen_008,dqn,1,1.1000,0.1000,11,2026-06-02T01:46:21
8010,dqn,self,2,0.0000,1.1000,12,2026-06-02T01:46:23
8011,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:46:24
8012,dqn,self,2,0.1000,1.1000,10,2026-06-02T01:46:26
8013,pool:gen_006,dqn,2,0.0000,1.1000,8,2026-06-02T01:46:28
8014,dqn,self,2,0.0000,1.1000,8,2026-06-02T01:46:30
8015,pool:gen_003,dqn,2,0.0000,1.1000,8,2026-06-02T01:46:31
8016,dqn,self,2,0.1000,1.1000,8,2026-06-02T01:46:33
8017,self,dqn,2,0.1000,1.1000,8,2026-06-02T01:46:35
8018,dqn,self,2,0.0000,1.1000,8,2026-06-02T01:46:37
8019,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:46:39
8020,dqn,self,1,1.1000,0.0000,15,2026-06-02T01:46:40
8021,self,dqn,1,1.1000,0.0000,11,2026-06-02T01:46:42
8022,dqn,pool:gen_008,1,1.1000,0.1000,17,2026-06-02T01:46:44
8023,self,dqn,2,0.0000,1.0000,12,2026-06-02T01:46:46
8024,dqn,self,1,1.1000,0.1000,17,2026-06-02T01:46:48
8025,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:46:50
8026,dqn,self,2,0.0000,1.1000,12,2026-06-02T01:46:51
8027,pool:gen_006,dqn,1,1.1000,0.0000,11,2026-06-02T01:46:53
8028,dqn,random,1,1.0000,0.0000,7,2026-06-02T01:46:55
8029,self,dqn,1,1.1000,0.0000,15,2026-06-02T01:46:57
8030,dqn,pool:gen_004,1,1.1000,0.0000,11,2026-06-02T01:46:58
8031,pool:gen_006,dqn,2,0.1000,1.1000,12,2026-06-02T01:47:00
8032,dqn,pool:gen_008,1,1.1000,0.0000,11,2026-06-02T01:47:02
8033,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:47:04
8034,dqn,self,1,1.1000,0.0000,13,2026-06-02T01:47:06
8035,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:47:08
8036,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:47:09
8037,pool:gen_006,dqn,2,0.0000,1.1000,16,2026-06-02T01:47:11
8038,dqn,self,1,1.1000,0.1000,13,2026-06-02T01:47:13
8039,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:47:15
8040,dqn,self,2,0.1000,1.1000,16,2026-06-02T01:47:17
8041,pool:gen_005,dqn,1,1.2000,0.1000,13,2026-06-02T01:47:18
8042,dqn,self,2,0.0000,1.1000,8,2026-06-02T01:47:20
8043,random,dqn,2,0.0000,1.1000,8,2026-06-02T01:47:22
8044,dqn,pool:gen_007,1,1.1000,0.0000,9,2026-06-02T01:47:24
8045,random,dqn,2,0.0000,1.0000,8,2026-06-02T01:47:26
8046,dqn,pool:gen_007,1,1.1000,0.1000,13,2026-06-02T01:47:27
8047,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:47:29
8048,dqn,self,1,1.1000,0.3000,17,2026-06-02T01:47:31
8049,pool:gen_006,dqn,2,0.0000,1.1000,8,2026-06-02T01:47:33
8050,dqn,pool:gen_007,1,1.0000,0.0000,17,2026-06-02T01:47:35
8051,pool:gen_006,dqn,2,0.1000,1.1000,12,2026-06-02T01:47:37
8052,dqn,pool:gen_008,1,1.1000,0.1000,11,2026-06-02T01:47:39
8053,pool:gen_007,dqn,1,1.1000,0.1000,9,2026-06-02T01:47:41
8054,dqn,pool:gen_002,1,1.0000,0.0000,9,2026-06-02T01:47:43
8055,pool:gen_006,dqn,1,1.1000,0.0000,9,2026-06-02T01:47:45
8056,dqn,pool:gen_007,1,1.1000,0.0000,17,2026-06-02T01:47:46
8057,self,dqn,1,1.1000,0.0000,13,2026-06-02T01:47:48
8058,dqn,pool:gen_007,1,1.1000,0.0000,17,2026-06-02T01:47:50
8059,random,dqn,2,0.0000,1.0000,8,2026-06-02T01:47:52
8060,dqn,self,1,1.1000,0.0000,13,2026-06-02T01:47:54
8061,pool:gen_006,dqn,2,0.1000,1.1000,12,2026-06-02T01:47:56
8062,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T01:47:58
8063,random,dqn,2,0.0000,1.0000,8,2026-06-02T01:47:59
8064,dqn,self,1,1.1000,0.2000,15,2026-06-02T01:48:01
8065,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:48:03
8066,dqn,self,1,1.1000,0.1000,13,2026-06-02T01:48:05
8067,pool:gen_007,dqn,1,1.1000,0.1000,9,2026-06-02T01:48:07
8068,dqn,self,1,1.1000,0.1000,11,2026-06-02T01:48:09
8069,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:48:11
8070,dqn,self,2,0.2000,1.1000,12,2026-06-02T01:48:13
8071,self,dqn,2,0.2000,1.1000,12,2026-06-02T01:48:14
8072,dqn,random,1,1.1000,0.0000,7,2026-06-02T01:48:16
8073,self,dqn,2,0.2000,1.1000,12,2026-06-02T01:48:18
8074,dqn,pool:gen_006,1,1.1000,0.1000,9,2026-06-02T01:48:20
8075,pool:gen_008,dqn,1,1.1000,0.0000,11,2026-06-02T01:48:22
8076,dqn,self,2,0.1000,1.1000,14,2026-06-02T01:48:24
8077,pool:gen_005,dqn,1,1.2000,0.1000,13,2026-06-02T01:48:26
8078,dqn,pool:gen_007,1,1.1000,0.0000,11,2026-06-02T01:48:28
8079,self,dqn,2,0.1000,1.2000,16,2026-06-02T01:48:30
8080,dqn,self,2,0.1000,1.2000,16,2026-06-02T01:48:32
8081,self,dqn,2,0.1000,1.2000,16,2026-06-02T01:48:33
8082,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:48:35
8083,pool:gen_004,dqn,2,0.0000,1.1000,12,2026-06-02T01:48:37
8084,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:48:39
8085,self,dqn,2,0.0000,1.1000,8,2026-06-02T01:48:41
8086,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:48:43
8087,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:48:44
8088,dqn,pool:gen_004,1,1.1000,0.0000,7,2026-06-02T01:48:46
8089,self,dqn,2,0.0000,1.1000,16,2026-06-02T01:48:48
8090,dqn,pool:gen_007,1,1.1000,0.1000,13,2026-06-02T01:48:50
8091,random,dqn,2,0.0000,1.0000,10,2026-06-02T01:48:52
8092,dqn,self,2,0.0000,1.1000,8,2026-06-02T01:48:54
8093,self,dqn,2,0.1000,1.1000,12,2026-06-02T01:48:55
8094,dqn,pool:gen_008,1,1.1000,0.0000,11,2026-06-02T01:48:57
8095,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:48:59
8096,dqn,self,1,1.1000,0.1000,11,2026-06-02T01:49:01
8097,random,dqn,2,0.0000,1.1000,8,2026-06-02T01:49:03
8098,dqn,self,1,1.1000,0.0000,15,2026-06-02T01:49:04
8099,pool:gen_005,dqn,1,1.1000,0.0000,13,2026-06-02T01:49:06
8100,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:49:08
8101,self,dqn,1,1.1000,0.0000,11,2026-06-02T01:55:27
8102,dqn,random,1,1.0000,0.0000,7,2026-06-02T01:55:29
8103,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:55:31
8104,dqn,pool:gen_004,1,1.1000,0.0000,11,2026-06-02T01:55:33
8105,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:55:34
8106,dqn,pool:gen_005,1,1.1000,0.0000,15,2026-06-02T01:55:36
8107,pool:gen_005,dqn,1,1.2000,0.1000,13,2026-06-02T01:55:38
8108,dqn,self,1,1.1000,0.0000,15,2026-06-02T01:55:40
8109,pool:gen_005,dqn,1,1.2000,0.1000,13,2026-06-02T01:55:42
8110,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:55:43
8111,pool:gen_004,dqn,2,0.0000,1.1000,10,2026-06-02T01:55:45
8112,dqn,self,2,0.1000,1.1000,12,2026-06-02T01:55:47
8113,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:55:49
8114,dqn,heuristic,2,0.1000,1.2000,14,2026-06-02T01:55:51
8115,self,dqn,2,0.1000,1.1000,12,2026-06-02T01:55:52
8116,dqn,self,2,0.1000,1.1000,14,2026-06-02T01:55:54
8117,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:55:56
8118,dqn,pool:gen_006,1,1.1000,0.1000,9,2026-06-02T01:55:58
8119,pool:gen_006,dqn,1,1.1000,0.0000,9,2026-06-02T01:56:00
8120,dqn,self,1,1.1000,0.1000,13,2026-06-02T01:56:02
8121,pool:gen_006,dqn,2,0.0000,1.1000,12,2026-06-02T01:56:04
8122,dqn,self,1,1.1000,0.1000,11,2026-06-02T01:56:05
8123,pool:gen_008,dqn,1,1.1000,0.0000,13,2026-06-02T01:56:07
8124,dqn,self,1,1.2000,0.1000,17,2026-06-02T01:56:09
8125,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:56:11
8126,dqn,self,2,0.0000,1.1000,10,2026-06-02T01:56:13
8127,pool:gen_005,dqn,2,0.1000,1.1000,16,2026-06-02T01:56:15
8128,dqn,self,2,0.0000,1.1000,10,2026-06-02T01:56:16
8129,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:56:18
8130,dqn,self,1,1.1000,0.1000,11,2026-06-02T01:56:20
8131,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T01:56:22
8132,dqn,self,1,1.1000,0.1000,11,2026-06-02T01:56:24
8133,self,dqn,1,1.1000,0.1000,11,2026-06-02T01:56:26
8134,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:56:28
8135,pool:gen_004,dqn,2,0.1000,1.1000,10,2026-06-02T01:56:30
8136,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:56:32
8137,pool:gen_008,dqn,1,1.1000,0.0000,11,2026-06-02T01:56:34
8138,dqn,self,2,0.0000,1.1000,14,2026-06-02T01:56:36
8139,pool:gen_006,dqn,2,0.1000,1.1000,14,2026-06-02T01:56:38
8140,dqn,pool:gen_006,1,1.1000,0.1000,9,2026-06-02T01:56:41
8141,pool:gen_004,dqn,2,0.0000,1.1000,10,2026-06-02T01:56:43
8142,dqn,pool:gen_007,1,1.1000,0.0000,9,2026-06-02T01:56:45
8143,pool:gen_004,dqn,2,0.0000,1.1000,10,2026-06-02T01:56:48
8144,dqn,self,1,1.0000,0.1000,13,2026-06-02T01:56:50
8145,random,dqn,2,0.0000,1.1000,10,2026-06-02T01:56:52
8146,dqn,self,2,0.1000,1.1000,12,2026-06-02T01:56:54
8147,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:56:56
8148,dqn,self,2,0.1000,1.1000,14,2026-06-02T01:56:58
8149,self,dqn,2,0.1000,1.1000,14,2026-06-02T01:57:00
8150,dqn,self,2,0.1000,1.1000,14,2026-06-02T01:57:02
8151,self,dqn,1,1.1000,0.0000,7,2026-06-02T01:57:04
8152,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:57:06
8153,self,dqn,2,0.0000,1.1000,8,2026-06-02T01:57:08
8154,dqn,pool:gen_005,2,0.1000,1.1000,14,2026-06-02T01:57:09
8155,pool:gen_006,dqn,2,0.0000,1.1000,10,2026-06-02T01:57:11
8156,dqn,heuristic,1,1.1000,0.0000,7,2026-06-02T01:57:14
8157,pool:gen_006,dqn,2,0.0000,1.1000,10,2026-06-02T01:57:15
8158,dqn,pool:gen_008,1,1.0000,0.0000,7,2026-06-02T01:57:17
8159,self,dqn,2,0.0000,1.1000,10,2026-06-02T01:57:19
8160,dqn,pool:gen_007,2,0.1000,1.0000,12,2026-06-02T01:57:21
8161,self,dqn,1,1.1000,0.2000,11,2026-06-02T01:57:23
8162,dqn,self,1,1.2000,0.1000,19,2026-06-02T01:57:25
8163,pool:gen_006,dqn,2,0.0000,1.2000,16,2026-06-02T01:57:27
8164,dqn,pool:gen_008,1,1.1000,0.2000,17,2026-06-02T01:57:29
8165,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:57:31
8166,dqn,random,1,1.0000,0.0000,7,2026-06-02T01:57:33
8167,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:57:35
8168,dqn,pool:gen_007,1,1.1000,0.0000,9,2026-06-02T01:57:37
8169,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:57:39
8170,dqn,self,1,1.1000,0.0000,9,2026-06-02T01:57:41
8171,self,dqn,1,1.1000,0.0000,9,2026-06-02T01:57:43
8172,dqn,self,1,1.1000,0.1000,7,2026-06-02T01:57:45
8173,self,dqn,1,1.1000,0.0000,7,2026-06-02T01:57:46
8174,dqn,self,1,1.1000,0.1000,9,2026-06-02T01:57:48
8175,pool:gen_004,dqn,2,0.0000,1.1000,8,2026-06-02T01:57:50
8176,dqn,self,1,1.1000,0.1000,9,2026-06-02T01:57:52
8177,self,dqn,2,0.1000,1.1000,12,2026-06-02T01:57:55
8178,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T01:57:56
8179,pool:gen_007,dqn,1,1.1000,0.1000,9,2026-06-02T01:57:58
8180,dqn,pool:gen_006,1,1.1000,0.0000,15,2026-06-02T01:58:00
8181,self,dqn,2,0.1000,1.1000,10,2026-06-02T01:58:02
8182,dqn,self,2,0.1000,1.1000,8,2026-06-02T01:58:05
8183,heuristic,dqn,1,1.1000,0.0000,7,2026-06-02T01:58:06
8184,dqn,pool:gen_007,2,0.0000,1.1000,14,2026-06-02T01:58:08
8185,random,dqn,2,0.0000,1.1000,8,2026-06-02T01:58:10
8186,dqn,pool:gen_008,2,0.1000,1.1000,12,2026-06-02T01:58:12
8187,pool:gen_008,dqn,2,0.0000,1.1000,12,2026-06-02T01:58:15
8188,dqn,self,1,1.2000,0.1000,19,2026-06-02T01:58:16
8189,pool:gen_002,dqn,2,0.0000,1.0000,8,2026-06-02T01:58:18
8190,dqn,self,2,0.1000,1.1000,12,2026-06-02T01:58:20
8191,self,dqn,2,0.1000,1.1000,10,2026-06-02T01:58:22
8192,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T01:58:24
8193,self,dqn,1,1.1000,0.1000,13,2026-06-02T01:58:26
8194,dqn,pool:gen_004,1,1.1000,0.0000,11,2026-06-02T01:58:27
8195,pool:gen_006,dqn,2,0.0000,1.1000,12,2026-06-02T01:58:29
8196,dqn,self,2,0.1000,1.1000,10,2026-06-02T01:58:31
8197,self,dqn,2,0.1000,1.1000,12,2026-06-02T01:58:33
8198,dqn,pool:gen_008,2,0.0000,1.1000,8,2026-06-02T01:58:35
8199,self,dqn,2,0.1000,1.1000,12,2026-06-02T01:58:36
8200,dqn,pool:gen_008,2,0.0000,1.1000,10,2026-06-02T01:58:38
8201,self,dqn,2,0.0000,1.1000,10,2026-06-02T02:05:21
8202,dqn,self,1,1.0000,0.1000,15,2026-06-02T02:05:23
8203,random,dqn,2,0.0000,1.1000,8,2026-06-02T02:05:24
8204,dqn,pool:gen_004,1,1.1000,0.0000,9,2026-06-02T02:05:26
8205,pool:gen_007,dqn,2,0.1000,1.1000,8,2026-06-02T02:05:27
8206,dqn,pool:gen_006,1,1.1000,0.0000,7,2026-06-02T02:05:29
8207,pool:gen_008,dqn,1,1.1000,0.1000,13,2026-06-02T02:05:31
8208,dqn,self,1,1.1000,0.2000,17,2026-06-02T02:05:33
8209,self,dqn,2,0.1000,1.1000,10,2026-06-02T02:05:35
8210,dqn,heuristic,2,0.1000,1.2000,12,2026-06-02T02:05:36
8211,pool:gen_007,dqn,1,1.1000,0.0000,7,2026-06-02T02:05:38
8212,dqn,pool:gen_005,1,1.1000,0.1000,13,2026-06-02T02:05:40
8213,self,dqn,2,0.1000,1.1000,10,2026-06-02T02:05:41
8214,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:05:43
8215,pool:gen_005,dqn,1,1.1000,0.0000,11,2026-06-02T02:05:45
8216,dqn,self,2,0.0000,1.1000,10,2026-06-02T02:05:47
8217,pool:gen_008,dqn,1,1.1000,0.0000,9,2026-06-02T02:05:50
8218,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:05:53
8219,random,dqn,2,0.0000,1.0000,8,2026-06-02T02:05:55
8220,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:05:57
8221,pool:gen_004,dqn,2,0.0000,1.1000,8,2026-06-02T02:05:59
8222,dqn,pool:gen_008,2,0.0000,1.1000,12,2026-06-02T02:06:01
8223,self,dqn,2,0.1000,1.1000,10,2026-06-02T02:06:03
8224,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:06:05
8225,pool:gen_008,dqn,1,1.1000,0.0000,11,2026-06-02T02:06:07
8226,dqn,random,1,1.1000,0.0000,7,2026-06-02T02:06:09
8227,self,dqn,2,0.1000,1.1000,10,2026-06-02T02:06:11
8228,dqn,pool:gen_003,1,1.0000,0.0000,7,2026-06-02T02:06:13
8229,pool:gen_006,dqn,2,0.0000,1.1000,10,2026-06-02T02:06:15
8230,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:06:18
8231,pool:gen_006,dqn,2,0.0000,1.1000,10,2026-06-02T02:06:20
8232,dqn,pool:gen_007,1,1.1000,0.0000,17,2026-06-02T02:06:22
8233,self,dqn,2,0.1000,1.1000,10,2026-06-02T02:06:25
8234,dqn,heuristic,2,0.1000,1.2000,12,2026-06-02T02:06:27
8235,pool:gen_005,dqn,1,1.2000,0.2000,13,2026-06-02T02:06:29
8236,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:06:30
8237,self,dqn,1,1.1000,0.1000,15,2026-06-02T02:06:33
8238,dqn,self,2,0.1000,1.1000,10,2026-06-02T02:06:35
8239,self,dqn,2,0.1000,1.1000,10,2026-06-02T02:06:37
