game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
26411,self,dqn,1,1.6336,-1.6707,64,2026-06-09T20:42:52
26412,dqn,pool:gen_001,1,1.5964,-1.5222,64,2026-06-09T20:42:58
26413,pool:gen_003,dqn,1,2.3142,-2.4008,64,2026-06-09T20:43:04
26414,dqn,heuristic,1,2.0543,-1.4355,64,2026-06-09T20:43:09
26415,self,dqn,2,-0.5197,2.8588,64,2026-06-09T20:43:16
26416,dqn,pool:gen_001,2,-0.5816,2.4628,64,2026-06-09T20:43:22
26417,self,dqn,2,-0.3464,2.5865,64,2026-06-09T20:43:27
26418,dqn,self,1,1.4479,-1.7078,64,2026-06-09T20:43:34
26419,self,dqn,2,-0.8167,2.7474,64,2026-06-09T20:43:40
26420,dqn,self,2,-1.0395,3.0073,64,2026-06-09T20:43:48
26421,self,dqn,2,-0.5692,2.2524,64,2026-06-09T20:43:54
26422,dqn,self,1,1.7078,-1.7078,64,2026-06-09T20:44:00
26423,self,dqn,2,-0.6682,2.3390,64,2026-06-09T20:44:08
26424,dqn,self,2,-0.7177,2.4751,64,2026-06-09T20:44:14
26425,self,dqn,1,1.7078,-1.8934,64,2026-06-09T20:44:20
26426,dqn,heuristic,1,1.8192,-1.7449,64,2026-06-09T20:44:26
26427,self,dqn,2,-0.7920,2.5865,64,2026-06-09T20:44:32
26428,dqn,self,1,1.6954,-2.1286,64,2026-06-09T20:44:39
26429,self,dqn,2,-1.0890,2.6979,64,2026-06-09T20:44:44
26430,dqn,self,1,1.9429,-1.8439,64,2026-06-09T20:44:50
26431,pool:gen_003,dqn,1,2.3390,-1.8934,64,2026-06-09T20:44:56
26432,dqn,pool:gen_002,1,1.4108,-1.7078,64,2026-06-09T20:45:01
26433,self,dqn,1,2.0048,-2.3390,64,2026-06-09T20:45:08
26434,dqn,pool:prev_best:run_pts_004,2,-0.8167,2.7474,64,2026-06-09T20:45:14
26435,pool:prev_best:run_pts_004,dqn,1,1.7697,-1.9801,64,2026-06-09T20:45:19
26436,dqn,self,2,-1.0147,2.7722,64,2026-06-09T20:45:25
26437,pool:gen_002,dqn,2,-0.5445,2.2771,64,2026-06-09T20:45:32
26438,dqn,self,1,1.5964,-1.6336,64,2026-06-09T20:45:37
26439,self,dqn,2,-0.9652,3.1558,64,2026-06-09T20:45:43
26440,dqn,heuristic,2,-0.3341,2.8588,64,2026-06-09T20:45:50
26441,self,dqn,1,1.8563,-2.1533,64,2026-06-09T20:45:56
26442,dqn,pool:gen_002,2,-0.7177,2.3638,64,2026-06-09T20:46:01
26443,self,dqn,1,1.8439,-1.8316,64,2026-06-09T20:46:08
26444,dqn,pool:gen_002,1,1.4355,-1.7573,64,2026-06-09T20:46:14
26445,pool:gen_003,dqn,1,1.9306,-2.0048,64,2026-06-09T20:46:19
26446,dqn,pool:gen_003,2,-0.9776,2.9578,64,2026-06-09T20:46:25
26447,self,dqn,1,1.8192,-1.5964,64,2026-06-09T20:46:31
26448,dqn,self,1,1.6212,-1.7202,64,2026-06-09T20:46:37
26449,self,dqn,1,1.6336,-1.6336,64,2026-06-09T20:46:43
26450,dqn,self,1,1.5098,-1.7944,64,2026-06-09T20:46:50
26451,pool:gen_003,dqn,1,2.2152,-2.1657,64,2026-06-09T20:46:55
26452,dqn,self,1,2.0543,-2.1410,64,2026-06-09T20:47:01
26453,pool:gen_002,dqn,1,1.3489,-1.7326,64,2026-06-09T20:47:09
26454,dqn,pool:gen_003,2,-1.0890,3.1434,64,2026-06-09T20:47:15
26455,self,dqn,1,1.6088,-1.8068,64,2026-06-09T20:47:21
26456,dqn,pool:prev_best:run_pts_004,1,1.5098,-1.4974,64,2026-06-09T20:47:27
26457,self,dqn,2,-0.7301,2.8340,64,2026-06-09T20:47:34
26458,dqn,self,2,-0.7920,2.4380,64,2026-06-09T20:47:40
26459,self,dqn,1,2.1286,-1.8439,64,2026-06-09T20:47:45
26460,dqn,pool:gen_002,2,-0.6682,2.3019,64,2026-06-09T20:47:52
26461,self,dqn,1,1.6831,-1.8811,64,2026-06-09T20:47:58
26462,dqn,self,2,-0.8538,2.7845,64,2026-06-09T20:48:04
26463,pool:gen_002,dqn,2,-0.6311,2.4133,64,2026-06-09T20:48:10
26464,dqn,pool:gen_003,2,-0.6558,2.8712,64,2026-06-09T20:48:16
26465,heuristic,dqn,2,-0.0494,3.3291,64,2026-06-09T20:48:22
26466,dqn,pool:gen_003,2,-1.0642,3.0568,64,2026-06-09T20:48:28
26467,self,dqn,1,2.3761,-2.1904,64,2026-06-09T20:48:34
26468,dqn,self,1,1.8192,-1.8563,64,2026-06-09T20:48:40
26469,self,dqn,1,1.5964,-1.8563,64,2026-06-09T20:48:47
26470,dqn,pool:gen_003,2,-1.0518,2.9949,64,2026-06-09T20:48:52
26471,pool:gen_003,dqn,1,1.7202,-1.9925,64,2026-06-09T20:48:59
26472,dqn,pool:gen_001,1,1.5346,-1.5098,64,2026-06-09T20:49:05
26473,pool:gen_003,dqn,1,2.1409,-2.1657,64,2026-06-09T20:49:10
26474,dqn,pool:gen_001,1,1.7078,-1.7449,64,2026-06-09T20:49:17
26475,pool:gen_002,dqn,1,1.3489,-1.7326,64,2026-06-09T20:49:23
26476,dqn,pool:gen_003,2,-1.2127,3.0568,64,2026-06-09T20:49:28
26477,heuristic,dqn,2,0.0125,3.1682,64,2026-06-09T20:49:34
26478,dqn,self,2,-0.6930,2.4628,64,2026-06-09T20:49:40
26479,self,dqn,2,-0.5940,2.4133,64,2026-06-09T20:49:45
26480,dqn,pool:prev_best:run_pts_004,1,1.6336,-1.7449,64,2026-06-09T20:49:51
26481,pool:gen_003,dqn,1,2.2399,-2.2895,64,2026-06-09T20:49:57
26482,dqn,pool:gen_003,2,-1.1632,3.1806,64,2026-06-09T20:50:02
26483,pool:gen_001,dqn,1,1.5840,-1.7202,64,2026-06-09T20:50:09
26484,dqn,self,1,1.7573,-1.5098,64,2026-06-09T20:50:15
26485,self,dqn,1,1.7449,-1.8192,64,2026-06-09T20:50:21
26486,dqn,pool:gen_002,2,-0.6682,2.3019,64,2026-06-09T20:50:26
26487,pool:gen_001,dqn,2,-0.6311,2.4875,64,2026-06-09T20:50:33
26488,dqn,pool:gen_003,2,-1.1632,3.1063,64,2026-06-09T20:50:38
26489,pool:gen_003,dqn,1,2.0048,-2.1905,64,2026-06-09T20:50:44
26490,dqn,pool:gen_001,2,-0.5692,2.5865,64,2026-06-09T20:50:51
26491,pool:gen_002,dqn,2,-0.6682,2.3390,64,2026-06-09T20:50:56
26492,dqn,pool:prev_best:run_pts_004,1,1.4727,-1.6088,64,2026-06-09T20:51:02
26493,pool:gen_002,dqn,1,1.3489,-1.7326,64,2026-06-09T20:51:08
26494,dqn,self,2,-0.4207,2.5123,64,2026-06-09T20:51:14
26495,heuristic,dqn,2,-0.2722,2.6237,64,2026-06-09T20:51:19
26496,dqn,heuristic,1,2.3019,-1.1880,64,2026-06-09T20:51:25
26497,self,dqn,2,-0.8786,2.6484,64,2026-06-09T20:51:31
26498,dqn,self,2,-0.9528,3.0197,64,2026-06-09T20:51:37
26499,pool:gen_001,dqn,1,1.4974,-1.6583,64,2026-06-09T20:51:43
26500,dqn,pool:gen_002,1,1.3984,-1.7202,64,2026-06-09T20:51:49
26501,pool:prev_best:run_pts_004,dqn,1,1.7821,-2.0420,64,2026-06-09T21:18:23
26502,dqn,self,1,1.8192,-2.0791,64,2026-06-09T21:18:28
26503,pool:gen_003,dqn,1,2.0296,-2.2028,64,2026-06-09T21:18:33
26504,dqn,pool:gen_001,1,1.5098,-1.6831,64,2026-06-09T21:18:39
26505,pool:prev_best:run_pts_004,dqn,1,1.7078,-1.8192,64,2026-06-09T21:18:43
26506,dqn,self,2,-0.8415,2.7227,64,2026-06-09T21:18:49
26507,self,dqn,2,-0.6682,2.3761,64,2026-06-09T21:18:55
26508,dqn,self,1,1.7449,-1.7449,64,2026-06-09T21:19:00
26509,pool:gen_003,dqn,1,1.9677,-2.1533,64,2026-06-09T21:19:06
26510,dqn,heuristic,2,-0.3959,2.8341,64,2026-06-09T21:19:10
26511,self,dqn,1,1.5593,-1.8192,64,2026-06-09T21:19:15
26512,dqn,self,2,-0.5568,2.4133,64,2026-06-09T21:19:21
26513,heuristic,dqn,2,-0.0123,2.8093,64,2026-06-09T21:19:25
26514,dqn,pool:gen_003,2,-1.0642,2.9454,64,2026-06-09T21:19:31
26515,self,dqn,1,2.0419,-1.8934,64,2026-06-09T21:19:35
26516,dqn,self,1,1.6335,-1.8563,64,2026-06-09T21:19:41
26517,pool:gen_002,dqn,1,1.7449,-2.0420,64,2026-06-09T21:19:46
26518,dqn,heuristic,1,1.7697,-1.4603,64,2026-06-09T21:19:50
26519,self,dqn,2,-0.6929,2.9454,64,2026-06-09T21:19:56
26520,dqn,pool:prev_best:run_pts_004,1,1.4727,-1.7944,64,2026-06-09T21:20:01
26521,pool:gen_002,dqn,1,1.7449,-2.0420,64,2026-06-09T21:20:06
26522,dqn,pool:gen_003,2,-1.0395,2.6360,64,2026-06-09T21:20:11
26523,self,dqn,2,-0.6311,2.6732,64,2026-06-09T21:20:16
26524,dqn,pool:gen_003,2,-1.2003,3.1805,64,2026-06-09T21:20:22
26525,self,dqn,1,1.5345,-1.6583,64,2026-06-09T21:20:27
26526,dqn,pool:gen_003,2,-1.0642,2.7598,64,2026-06-09T21:20:33
26527,self,dqn,2,-0.4702,2.3514,64,2026-06-09T21:20:39
26528,dqn,self,1,1.6088,-1.8439,64,2026-06-09T21:20:44
26529,pool:prev_best:run_pts_004,dqn,1,1.7697,-1.9429,64,2026-06-09T21:20:49
26530,dqn,self,2,-0.5940,2.4133,64,2026-06-09T21:20:54
26531,self,dqn,2,-0.4578,2.6237,64,2026-06-09T21:20:59
26532,dqn,pool:gen_002,2,-0.8538,2.6360,64,2026-06-09T21:21:05
26533,self,dqn,1,1.7821,-1.9306,64,2026-06-09T21:21:09
26534,dqn,pool:gen_001,1,1.4108,-1.5964,64,2026-06-09T21:21:15
26535,pool:gen_002,dqn,1,1.7820,-2.0791,64,2026-06-09T21:21:20
26536,dqn,heuristic,2,-0.6558,2.6484,64,2026-06-09T21:21:25
26537,pool:gen_003,dqn,1,2.0914,-2.2523,64,2026-06-09T21:21:31
26538,dqn,self,2,-0.6311,2.4504,64,2026-06-09T21:21:35
26539,pool:prev_best:run_pts_004,dqn,1,1.5098,-1.6831,64,2026-06-09T21:21:41
26540,dqn,self,2,-0.2969,2.2648,64,2026-06-09T21:21:46
26541,self,dqn,2,-0.6682,2.5989,64,2026-06-09T21:21:51
26542,dqn,pool:gen_003,2,-1.2622,3.1187,64,2026-06-09T21:21:57
26543,self,dqn,1,1.5345,-1.8068,64,2026-06-09T21:22:01
26544,dqn,self,2,-0.5197,2.2276,64,2026-06-09T21:22:07
26545,pool:gen_002,dqn,1,1.4479,-1.7078,64,2026-06-09T21:22:13
26546,dqn,pool:gen_002,2,-0.6806,2.4751,64,2026-06-09T21:22:18
26547,self,dqn,2,-0.7053,3.0816,64,2026-06-09T21:22:23
26548,dqn,pool:gen_003,2,-0.9033,2.6979,64,2026-06-09T21:22:30
26549,self,dqn,2,-0.7796,2.7474,64,2026-06-09T21:22:35
26550,dqn,self,1,1.7449,-2.0048,64,2026-06-09T21:22:41
26551,pool:gen_002,dqn,1,1.7944,-2.0296,64,2026-06-09T21:22:46
26552,dqn,pool:gen_003,2,-1.2622,3.1187,64,2026-06-09T21:22:51
26553,pool:gen_002,dqn,1,1.7944,-2.0296,64,2026-06-09T21:22:56
26554,dqn,self,2,-0.4826,2.4133,64,2026-06-09T21:23:01
26555,pool:gen_001,dqn,1,2.2771,-2.0667,64,2026-06-09T21:23:06
26556,dqn,self,1,1.5222,-1.5593,64,2026-06-09T21:23:12
26557,self,dqn,1,1.8316,-2.0296,64,2026-06-09T21:23:16
26558,dqn,pool:gen_002,2,-0.7548,2.6237,64,2026-06-09T21:23:23
26559,self,dqn,2,-0.7672,2.3143,64,2026-06-09T21:23:28
26560,dqn,pool:gen_001,2,-0.5444,2.7969,64,2026-06-09T21:23:33
26561,pool:gen_003,dqn,1,2.1657,-2.3637,64,2026-06-09T21:23:39
26562,dqn,self,1,1.6954,-1.8687,64,2026-06-09T21:23:44
26563,pool:gen_003,dqn,1,2.3513,-2.3266,64,2026-06-09T21:23:49
26564,dqn,pool:gen_003,2,-0.9900,2.7969,64,2026-06-09T21:23:55
26565,pool:gen_003,dqn,1,1.9182,-2.2400,64,2026-06-09T21:24:00
26566,dqn,self,1,2.2400,-2.2523,64,2026-06-09T21:24:05
26567,pool:gen_002,dqn,2,-0.7672,2.5741,64,2026-06-09T21:24:11
26568,dqn,heuristic,1,2.0172,-1.1014,64,2026-06-09T21:24:15
26569,self,dqn,2,-0.5940,2.4875,64,2026-06-09T21:24:20
26570,dqn,pool:gen_003,2,-1.0395,2.7845,64,2026-06-09T21:24:25
26571,self,dqn,2,-0.6682,2.7474,64,2026-06-09T21:24:31
26572,dqn,pool:gen_003,2,-1.2870,3.0568,64,2026-06-09T21:24:36
26573,self,dqn,1,1.6088,-1.8811,64,2026-06-09T21:24:41
26574,dqn,pool:gen_002,2,-0.6435,2.3638,64,2026-06-09T21:24:46
26575,self,dqn,2,-0.9405,3.1806,64,2026-06-09T21:24:51
26576,dqn,pool:gen_001,2,-0.5816,2.6855,64,2026-06-09T21:24:56
26577,heuristic,dqn,2,-0.1113,2.6360,64,2026-06-09T21:25:01
26578,dqn,pool:prev_best:run_pts_004,2,-0.7548,2.7350,64,2026-06-09T21:25:06
26579,self,dqn,1,1.6954,-1.9429,64,2026-06-09T21:25:11
26580,dqn,self,1,1.4727,-1.7202,64,2026-06-09T21:25:16
26581,pool:gen_001,dqn,2,-0.4454,2.4875,64,2026-06-09T21:25:21
26582,dqn,self,1,2.2771,-2.1409,64,2026-06-09T21:25:26
26583,pool:gen_001,dqn,1,1.8068,-1.9058,64,2026-06-09T21:25:32
26584,dqn,self,2,-0.8538,2.5989,64,2026-06-09T21:25:37
26585,self,dqn,1,2.3637,-2.2028,64,2026-06-09T21:25:42
26586,dqn,self,1,1.6459,-1.8068,64,2026-06-09T21:25:47
26587,self,dqn,1,1.9058,-1.7326,64,2026-06-09T21:25:52
26588,dqn,self,1,1.6212,-1.5717,64,2026-06-09T21:25:58
26589,pool:gen_002,dqn,2,-0.7796,2.5246,64,2026-06-09T21:26:03
26590,dqn,pool:gen_003,2,-1.2375,2.9949,64,2026-06-09T21:26:08
26591,heuristic,dqn,1,2.2276,-1.2623,64,2026-06-09T21:26:13
26592,dqn,pool:gen_001,2,-0.4949,2.5123,64,2026-06-09T21:26:18
26593,self,dqn,1,1.6954,-1.9801,64,2026-06-09T21:26:23
26594,dqn,self,2,-0.5816,2.3885,64,2026-06-09T21:26:28
26595,self,dqn,2,-0.7301,2.6113,64,2026-06-09T21:26:33
26596,dqn,self,1,1.6088,-1.4727,64,2026-06-09T21:26:39
26597,self,dqn,1,1.6830,-2.1038,64,2026-06-09T21:26:44
26598,dqn,heuristic,1,2.1781,-0.9776,64,2026-06-09T21:26:48
26599,self,dqn,1,1.7697,-1.7944,64,2026-06-09T21:26:53
26600,dqn,pool:gen_001,2,-0.5816,2.5742,64,2026-06-09T21:26:58
26601,pool:gen_003,dqn,1,2.2399,-2.3266,64,2026-06-09T21:53:24
26602,dqn,self,1,2.2523,-2.0172,64,2026-06-09T21:53:28
26603,self,dqn,1,1.9925,-1.7202,64,2026-06-09T21:53:34
26604,dqn,self,2,-0.6187,2.6484,64,2026-06-09T21:53:39
26605,pool:gen_003,dqn,1,2.0667,-2.1657,64,2026-06-09T21:53:44
26606,dqn,self,2,-0.3836,2.4380,64,2026-06-09T21:53:49
26607,self,dqn,1,1.9058,-1.6583,64,2026-06-09T21:53:54
26608,dqn,pool:prev_best:run_pts_004,2,-0.6311,2.4875,64,2026-06-09T21:54:00
26609,self,dqn,2,-0.5321,2.9207,64,2026-06-09T21:54:05
26610,dqn,pool:gen_002,1,1.6583,-1.8316,64,2026-06-09T21:54:10
26611,self,dqn,2,-0.5073,2.0544,64,2026-06-09T21:54:15
26612,dqn,pool:gen_003,2,-0.9652,2.4133,64,2026-06-09T21:54:20
26613,pool:gen_003,dqn,1,2.4751,-2.4627,64,2026-06-09T21:54:26
26614,dqn,pool:gen_001,2,-0.6806,2.6237,64,2026-06-09T21:54:31
26615,self,dqn,1,2.4503,-2.3389,64,2026-06-09T21:54:36
26616,dqn,self,2,-0.7177,2.5494,64,2026-06-09T21:54:41
26617,self,dqn,2,-0.8167,2.8217,64,2026-06-09T21:54:46
26618,dqn,pool:gen_002,1,1.6707,-1.8192,64,2026-06-09T21:54:51
26619,pool:gen_003,dqn,1,1.7697,-1.9801,64,2026-06-09T21:54:57
26620,dqn,self,1,2.0296,-2.2028,64,2026-06-09T21:55:01
26621,self,dqn,1,1.4974,-1.9182,64,2026-06-09T21:55:07
26622,dqn,self,1,1.5593,-1.8935,64,2026-06-09T21:55:12
26623,self,dqn,2,-0.9157,2.6855,64,2026-06-09T21:55:17
26624,dqn,pool:gen_001,2,-0.6311,2.6732,64,2026-06-09T21:55:22
26625,self,dqn,2,-0.8291,2.5123,64,2026-06-09T21:55:27
26626,dqn,pool:gen_003,2,-1.0395,2.7103,64,2026-06-09T21:55:33
26627,self,dqn,1,1.9801,-1.9924,64,2026-06-09T21:55:38
26628,dqn,self,1,1.5593,-1.7078,64,2026-06-09T21:55:43
26629,self,dqn,2,-0.8662,2.6979,64,2026-06-09T21:55:49
26630,dqn,self,2,-0.5073,2.4628,64,2026-06-09T21:55:54
26631,pool:gen_003,dqn,1,2.1904,-2.3761,64,2026-06-09T21:55:59
26632,dqn,pool:gen_002,1,1.6583,-1.8316,64,2026-06-09T21:56:04
26633,self,dqn,1,1.7326,-1.8687,64,2026-06-09T21:56:09
26634,dqn,self,2,-0.6930,2.3514,64,2026-06-09T21:56:14
26635,pool:gen_003,dqn,1,1.7821,-2.0048,64,2026-06-09T21:56:20
26636,dqn,self,1,1.4232,-1.7326,64,2026-06-09T21:56:25
26637,pool:gen_001,dqn,1,1.9553,-1.8316,64,2026-06-09T21:56:30
26638,dqn,pool:gen_003,2,-0.9033,2.6236,64,2026-06-09T21:56:35
26639,self,dqn,2,-0.7177,2.6608,64,2026-06-09T21:56:40
26640,dqn,self,2,-0.5692,2.5865,64,2026-06-09T21:56:46
26641,self,dqn,1,1.7821,-1.8934,64,2026-06-09T21:56:51
26642,dqn,pool:gen_003,2,-0.7920,2.5494,64,2026-06-09T21:56:56
26643,self,dqn,1,1.5717,-2.0296,64,2026-06-09T21:57:02
26644,dqn,self,1,1.7449,-1.8192,64,2026-06-09T21:57:07
26645,pool:gen_001,dqn,1,2.2276,-1.8563,64,2026-06-09T21:57:12
26646,dqn,self,1,1.6831,-1.7697,64,2026-06-09T21:57:17
26647,pool:gen_003,dqn,1,1.7697,-2.0915,64,2026-06-09T21:57:23
26648,dqn,pool:prev_best:run_pts_004,2,-0.4454,2.4875,64,2026-06-09T21:57:28
26649,pool:gen_002,dqn,2,-0.8415,2.6484,64,2026-06-09T21:57:33
26650,dqn,self,1,1.6583,-1.9801,64,2026-06-09T21:57:38
26651,heuristic,dqn,2,-0.0742,2.6732,64,2026-06-09T21:57:43
26652,dqn,self,1,2.2276,-1.4479,64,2026-06-09T21:57:48
26653,pool:gen_001,dqn,1,2.0420,-1.4850,64,2026-06-09T21:57:54
26654,dqn,pool:gen_003,2,-0.9528,2.6484,64,2026-06-09T21:57:59
26655,pool:gen_002,dqn,2,-0.8167,2.4133,64,2026-06-09T21:58:05
26656,dqn,self,1,1.4727,-1.8687,64,2026-06-09T21:58:10
26657,self,dqn,1,1.5098,-1.7944,64,2026-06-09T21:58:15
26658,dqn,pool:prev_best:run_pts_004,2,-0.5073,2.6484,64,2026-06-09T21:58:20
26659,heuristic,dqn,2,-0.1360,2.9454,64,2026-06-09T21:58:24
26660,dqn,pool:gen_001,2,-0.6311,2.7845,64,2026-06-09T21:58:30
26661,self,dqn,1,2.3885,-1.8439,64,2026-06-09T21:58:35
26662,dqn,pool:gen_001,2,-0.6311,2.7845,64,2026-06-09T21:58:40
26663,heuristic,dqn,2,-0.3217,2.9826,64,2026-06-09T21:58:45
26664,dqn,self,1,1.2251,-1.7821,64,2026-06-09T21:58:50
26665,self,dqn,2,-0.6930,2.3514,64,2026-06-09T21:58:55
26666,dqn,pool:gen_002,1,1.5469,-1.7202,64,2026-06-09T21:59:00
26667,self,dqn,1,1.6831,-1.7326,64,2026-06-09T21:59:05
26668,dqn,pool:gen_002,1,1.6954,-1.9058,64,2026-06-09T21:59:11
26669,pool:gen_002,dqn,2,-0.8043,2.5741,64,2026-06-09T21:59:15
26670,dqn,self,1,1.8068,-1.4974,64,2026-06-09T21:59:20
26671,self,dqn,2,-0.6187,2.5742,64,2026-06-09T21:59:26
26672,dqn,self,1,1.7326,-1.9429,64,2026-06-09T21:59:30
26673,self,dqn,2,-0.7177,2.4009,64,2026-06-09T21:59:36
26674,dqn,pool:prev_best:run_pts_004,2,-0.6558,2.6484,64,2026-06-09T21:59:41
26675,pool:gen_001,dqn,1,2.0915,-1.6583,64,2026-06-09T21:59:45
26676,dqn,pool:gen_002,1,1.6459,-1.8439,64,2026-06-09T21:59:51
26677,self,dqn,1,1.8563,-1.9306,64,2026-06-09T21:59:56
26678,dqn,pool:gen_003,2,-1.1385,2.7226,64,2026-06-09T22:00:02
26679,self,dqn,1,2.0914,-2.0667,64,2026-06-09T22:00:07
26680,dqn,pool:gen_003,2,-1.0642,2.7226,64,2026-06-09T22:00:12
26681,pool:gen_002,dqn,2,-0.7053,2.5246,64,2026-06-09T22:00:17
26682,dqn,heuristic,2,-0.0989,2.9083,64,2026-06-09T22:00:22
26683,pool:gen_001,dqn,1,2.3266,-1.9429,64,2026-06-09T22:00:27
26684,dqn,pool:prev_best:run_pts_004,2,-0.6806,2.7722,64,2026-06-09T22:00:32
26685,pool:prev_best:run_pts_004,dqn,1,2.2400,-1.6583,64,2026-06-09T22:00:37
26686,dqn,self,1,1.8192,-1.8563,64,2026-06-09T22:00:42
26687,pool:gen_001,dqn,1,2.4627,-2.1781,64,2026-06-09T22:00:47
26688,dqn,self,1,2.3142,-2.1781,64,2026-06-09T22:00:52
26689,self,dqn,2,-0.5816,2.5370,64,2026-06-09T22:00:58
26690,dqn,self,2,-0.6435,2.2895,64,2026-06-09T22:01:03
26691,pool:gen_003,dqn,1,1.6583,-1.9058,64,2026-06-09T22:01:08
26692,dqn,self,1,1.7202,-1.9925,64,2026-06-09T22:01:13
26693,pool:gen_003,dqn,1,1.6954,-2.0915,64,2026-06-09T22:01:18
26694,dqn,pool:prev_best:run_pts_004,2,-0.6806,2.7722,64,2026-06-09T22:01:24
26695,self,dqn,1,2.2647,-1.8563,64,2026-06-09T22:01:29
26696,dqn,pool:gen_003,2,-1.0890,2.5123,64,2026-06-09T22:01:34
26697,self,dqn,1,1.5345,-1.7326,64,2026-06-09T22:01:39
26698,dqn,pool:gen_003,2,-0.9033,2.5494,64,2026-06-09T22:01:44
26699,self,dqn,1,1.6583,-1.6459,64,2026-06-09T22:01:50
26700,dqn,pool:gen_001,2,-0.6806,2.7722,64,2026-06-09T22:01:55
26701,self,dqn,1,1.7202,-1.7326,64,2026-06-09T22:27:37
26702,dqn,pool:gen_003,2,-0.8910,2.5989,64,2026-06-09T22:27:43
26703,pool:gen_001,dqn,1,1.9553,-1.6459,64,2026-06-09T22:27:48
26704,dqn,pool:gen_001,2,-0.6806,2.7722,64,2026-06-09T22:27:53
26705,self,dqn,1,1.9553,-2.1286,64,2026-06-09T22:27:58
26706,dqn,self,2,-0.7177,2.4380,64,2026-06-09T22:28:03
26707,pool:gen_002,dqn,2,-0.6806,2.4380,64,2026-06-09T22:28:09
26708,dqn,self,1,1.6583,-1.8687,64,2026-06-09T22:28:14
26709,self,dqn,1,1.4974,-1.9925,64,2026-06-09T22:28:19
26710,dqn,pool:gen_001,2,-0.8662,2.9207,64,2026-06-09T22:28:24
26711,pool:gen_001,dqn,1,2.0915,-1.7325,64,2026-06-09T22:28:30
26712,dqn,self,1,1.6335,-1.9677,64,2026-06-09T22:28:36
26713,pool:gen_002,dqn,2,-0.7548,2.5494,64,2026-06-09T22:28:40
26714,dqn,self,1,1.4603,-1.6212,64,2026-06-09T22:28:46
26715,pool:gen_001,dqn,1,1.9553,-1.6459,64,2026-06-09T22:28:51
26716,dqn,pool:gen_003,2,-1.0890,2.6608,64,2026-06-09T22:28:56
26717,pool:gen_002,dqn,2,-0.8043,2.5741,64,2026-06-09T22:29:02
26718,dqn,pool:gen_001,2,-0.6806,2.7722,64,2026-06-09T22:29:07
26719,pool:gen_003,dqn,1,1.5222,-1.8935,64,2026-06-09T22:29:12
26720,dqn,pool:gen_001,2,-0.5939,2.7845,64,2026-06-09T22:29:17
26721,pool:gen_002,dqn,2,-0.8043,2.5741,64,2026-06-09T22:29:23
26722,dqn,self,2,-0.9528,2.7969,64,2026-06-09T22:29:28
26723,self,dqn,2,-0.7177,2.6979,64,2026-06-09T22:29:33
26724,dqn,self,1,1.7078,-1.7821,64,2026-06-09T22:29:39
26725,pool:gen_003,dqn,1,1.6335,-2.1533,64,2026-06-09T22:29:44
26726,dqn,self,1,1.9924,-2.1657,64,2026-06-09T22:29:50
26727,self,dqn,2,-0.7177,2.4009,64,2026-06-09T22:29:55
26728,dqn,pool:gen_003,2,-1.1385,2.6855,64,2026-06-09T22:30:00
26729,pool:prev_best:run_pts_004,dqn,1,2.2400,-2.0296,64,2026-06-09T22:30:06
26730,dqn,pool:gen_003,2,-0.9776,2.7722,64,2026-06-09T22:30:11
26731,self,dqn,1,1.6830,-1.8811,64,2026-06-09T22:30:17
26732,dqn,heuristic,1,2.4256,-1.5469,64,2026-06-09T22:30:21
26733,self,dqn,2,-0.6682,2.7845,64,2026-06-09T22:30:27
26734,dqn,pool:gen_001,2,-0.5321,2.7350,64,2026-06-09T22:30:32
26735,heuristic,dqn,2,0.0991,3.0321,64,2026-06-09T22:30:36
26736,dqn,pool:gen_001,2,-0.6929,3.2424,64,2026-06-09T22:30:41
26737,pool:gen_002,dqn,1,1.3613,-1.6831,64,2026-06-09T22:30:47
26738,dqn,pool:gen_003,2,-0.8415,2.5370,64,2026-06-09T22:30:52
26739,heuristic,dqn,2,-0.0742,2.7846,64,2026-06-09T22:30:56
26740,dqn,pool:gen_002,2,-0.8538,2.4875,64,2026-06-09T22:31:02
26741,pool:gen_003,dqn,1,1.6212,-1.9430,64,2026-06-09T22:31:07
26742,dqn,self,1,1.9677,-1.8934,64,2026-06-09T22:31:13
26743,self,dqn,1,1.5098,-1.7202,64,2026-06-09T22:31:18
26744,dqn,pool:gen_003,2,-0.8538,2.5989,64,2026-06-09T22:31:23
26745,pool:gen_003,dqn,1,1.8316,-2.0296,64,2026-06-09T22:31:29
26746,dqn,pool:gen_001,2,-0.4949,2.7722,64,2026-06-09T22:31:34
26747,pool:gen_001,dqn,1,2.2647,-1.5593,64,2026-06-09T22:31:39
26748,dqn,pool:gen_001,2,-0.4331,2.6855,64,2026-06-09T22:31:44
26749,self,dqn,2,-0.7548,2.6979,64,2026-06-09T22:31:49
26750,dqn,self,2,-0.5692,2.5865,64,2026-06-09T22:31:55
26751,self,dqn,1,1.8811,-2.0543,64,2026-06-09T22:32:00
26752,dqn,pool:gen_002,1,1.4355,-1.6459,64,2026-06-09T22:32:06
26753,self,dqn,2,-0.9157,2.5370,64,2026-06-09T22:32:11
26754,dqn,self,2,-0.6682,2.5618,64,2026-06-09T22:32:16
26755,self,dqn,1,1.6336,-1.6336,64,2026-06-09T22:32:22
